,0,1,2,3
0,"삼성 갤럭시노트9 128GB 메탈릭코퍼 SKT 중고폰 공기계,중고폰 공기계",110000,등록일 2018.12.,6488
1,삼성 갤럭시S21 256GB 팬텀바이올렛 SKT 5G 중고폰 공기계,670000,등록일 2021.03.,6341
2,"삼성 갤럭시S9 64GB 코랄블루 SKT 중고폰 공기계,중고폰 공기계",80000,등록일 2018.04.,6267
3,"삼성 갤럭시S10 5G 256GB 크라운실버 SKT 5G 중고폰 공기계,중고폰 공기계",110000,등록일 2019.05.,6169
4,삼성 갤럭시노트20울트라 256GB 미스틱브론즈 SKT 5G 중고폰 공기계,780000,등록일 2021.03.,6161
5,"삼성 갤럭시노트10 256GB 아우라글로우 SKT 5G 중고폰 공기계,중고폰 공기계",300000,등록일 2019.10.,6141
6,"삼성 갤럭시노트10플러스 256GB 아우라글로우 SKT 5G 중고폰 공기계,중고폰 공기계",360000,등록일 2019.10.,6111
7,삼성 갤럭시S20 128GB 클라우드블루 SKT 5G 중고폰 공기계,460000,등록일 2020.07.,6097
8,삼성 갤럭시 노트9 중고폰 128GB 공기계,140000,등록일 2019.05.,6055
9,삼성 갤럭시S8플러스 중고폰 리퍼폰 공기계 최고다폰,90000,등록일 2019.03.,4727
10,삼성 갤럭시노트8 중고폰 리퍼폰 공기계 최고다폰,100000,등록일 2019.03.,4642
11,삼성전자 갤럭시S21 5G 256GB [자급제],807920,등록일 2021.01.,3861
12,삼성전자 갤럭시 노트20 울트라  미스틱 브론즈  256GB,1234200,등록일 2021.02.,3402
13,삼성전자 갤럭시 노트20 울트라  미스틱 화이트  256GB,1234200,등록일 2020.08.,3402
14,삼성전자 갤럭시 노트20 울트라  미스틱 블랙  256GB,1242810,등록일 2021.02.,3402
15,삼성 갤럭시S10 5G 중고폰 리퍼폰 공기계 최고다폰,250000,등록일 2019.11.,3221
16,삼성전자 갤럭시 A32 SM-A325N 64GB [자급제],329430,등록일 2021.03.,2619
17,삼성전자 갤럭시 S21 휴대폰 256GB  SM-G991N  팬텀 화이트,909900,등록일 2021.01.,2394
18,삼성전자 갤럭시 S21 휴대폰 256GB  SM-G991N  팬텀 바이올렛,909900,등록일 2021.02.,2394
19,삼성전자 갤럭시 S21 휴대폰 256GB  SM-G991N  팬텀 핑크,909900,등록일 2021.01.,2394
20,삼성전자 갤럭시 S21 휴대폰 256GB  SM-G991N  팬텀 그레이,909900,등록일 2021.02.,2394
21,삼성 갤럭시S8 중고폰 리퍼폰 공기계 최고다폰,80000,등록일 2019.03.,2348
22,삼성전자 갤럭시 S20 FE  클라우드 화이트  128GB,845810,등록일 2020.10.,1978
23,삼성전자 갤럭시 S20 FE  클라우드 네이비  128GB,845810,등록일 2021.02.,1978
24,삼성전자 갤럭시 S20 FE  클라우드 레드  128GB,845810,등록일 2021.02.,1978
25,삼성전자 갤럭시 S20 FE  클라우드 라벤더  128GB,845810,등록일 2021.02.,1978
26,삼성전자 갤럭시 S20 FE  클라우드 민트  128GB,845810,등록일 2020.10.,1978
