,0,1,2,3
0,샤오미 레드미노트7,209000,등록일 2019.06.,1800
1,세계 프리미어 글로벌 버전 Xiaomi Redmi 9T 4GB 64GB /4GB 128GB /6GB 128GB 스마트 폰 금어초 662 48MP 후면 카메라 비 NFC,173139,등록일 2021.03.,1281
2,"""글로벌 버전 Xiaomi Redmi Note 10 4GB RAM 64GB / 128GB ROM 휴대 전화 금어초 678 6.43 """"AMOLED 디스플레이 48MP 쿼드 카메라""",212287,등록일 2021.05.,1177
3,샤오미 포코폰 F1 64GB [자급제],347000,등록일 2018.11.,1085
4,재고 있음 글로벌 버전 Xiaomi Redmi Note 10 4GB 64GB / 128GB AMOLED DotDisplay 휴대 전화 금어초 678 33W 고속 충전,212276,등록일 2021.03.,1055
5,샤오미 홍미 노트 9S 6+128G 글로벌롬 공식버전 그레이/AS지원,215000,등록일 2021.04.,983
6,글로벌 버전 Xiaomi Redmi Note 10 Pro 64GB/ 128GB 스마트 폰 108MP 카메라 금어초 732G 120Hz AMOLED 디스플레이,330884,등록일 2021.05.,919
7,"글로벌 버전 Xiaomi Redmi Note 9 3GB RAM 64GB ROM 스마트 폰, MTK Helio G85 Octa Core 48MP 쿼드 후면 카메라 5020mAh 셀",164837,등록일 2021.05.,855
8,[하이마트][자급제/공식판매] 샤오미 레드미노트7/홍미노트7 [블루][REDMINOTE7],209000,등록일 2019.04.,839
9,"""글로벌 버전 Xiaomi Redmi Note 10 5G NFC 64GB 128GB 스마트 폰 치수 700 6.5 """"90Hz DotDisplay 48MP 트리플 카메라""",193300,등록일 2021.05.,831
10,"""글로벌 버전 Xiaomi Redmi Note 9 3GB 64GB / 4GB 128GB MTK Helio G85 48MP 쿼드 카메라 5020mAh 6.53 """"DotDisplay",271883,등록일 2021.06.,771
11,"""글로벌 버전 Xiaomi Redmi 9T 9 T 4GB 64GB / 128GB 스마트 폰 금어초 662 48MP 쿼드 카메라 6000mAh 6.53 """"FHD + 디스플레이""",163830,등록일 2021.03.,700
12,재고 있음 글로벌 버전 Xiaomi Redmi 9T 4GB 64GB /4GB 128GB/ 6G 128GB 스마트 폰 금어초 662 48MP 후면 카메라 6000mAh Non NFC,173316,등록일 2021.03.,697
13,글로벌 버전 Xiaomi Redmi Note 10 S 6GB 64GB/128GB 스마트 폰 10 S 64MP 쿼드 카메라 Helio G95 AMOLED DotDisplay 33W,247866,등록일 2021.05.,687
14,글로벌 버전 Xiaomi Redmi Note 10 Pro 64GB/ 128GB 전화 금어초 732G 108MP 카메라 120Hz AMOLED 디스플레이,330884,등록일 2021.05.,670
15,샤오미 홍미 노트 9S 6+128G 글로벌롬 공식버전 그레이/AS지원,215000,등록일 2021.04.,660
16,[하이마트][자급제/공식판매] 샤오미 레드미노트7/홍미노트7 [블랙] [REDMINOTE7],209000,등록일 2019.09.,609
17,"""글로벌 버전 Xiaomi Redmi Note 10 4GB 64GB/128GB 휴대 전화 금어초 678 6.43 """"AMOLED 디스플레이 5000mAh 48MP 쿼드 카메라""",217945,등록일 2021.03.,606
18,"""글로벌 버전 Xiaomi Redmi 9A 9 A 2GB RAM 32GB ROM 휴대 전화 MTK Helio G25 Octa Core 13MP AI 후면 카메라 6.53 """"HD ",106725,등록일 2021.05.,497
19,글로벌 버전 Xiaomi Redmi Note 9 3GB RAM 64GB ROM / 4GB RAM 128GB ROM 핸드폰 Helio G85 Octa Core 48MP 쿼드 카메라,225641,등록일 2021.06.,496
20,샤오미 홍미노트 9S 자급제 새상품 6+ 128GB  그레이,322530,등록일 2021.07.,487
21,"""글로벌 버전 Xiaomi Redmi Note 9 3GB 64GB 스마트 폰 48MP 쿼드 카메라 6.53 """"DotDisplay 5020mAh 18W 고속 충전""",166023,등록일 2021.05.,485
22,글로벌 버전 Xiaomi Redmi Note 10 Pro 6GB 64GB/6GB 128GB 스마트 폰 108MP 카메라 금어초 732G AMOLED 디스플레이,331246,등록일 2021.04.,442
23,[하이마트][자급제/정식발매] 샤오미 포코폰 F1 [블루][POCOPHONE-F1BL],347000,등록일 2020.12.,436
24,[하이마트][자급제/정식발매] 샤오미 포코폰 F1 [POCOPHONE-F1],347000,등록일 2021.05.,436
25,"""글로벌 버전 Xiaomi Redmi 9 4GB RAM 64GB ROM 휴대폰 Helio G80 옥타 코어 13MP 쿼드 카메라 6.53 """"HD + 디스플레이 5020mAh""",156707,등록일 2021.04.,432
26,"""새로운 글로벌 버전 Xiaomi Redmi 9A 2GB 32GB 9 A 휴대 전화 5000mAh MTK Helio G25 Octa Core 13MP AI 카메라 6.53 """"HD",105539,등록일 2021.03.,424
27,샤오미 홍미노트10프로 128GB,303000,등록일 2021.06.,417
28,POCO X3 Pro 6GB + 128GB/8GB + 256GB 샤오미 Smartphone Snapdragon 860 120Hz DotDisplay 33W 빠른 충전기 AI 카메라,273151,등록일 2021.04.,408
29,"""글로벌 버전 Xiaomi Redmi 9A 휴대 전화 2GB 32GB ROM MTK Helio G25 Octa Core 6.53 """"5000mAh 13MP 카메라 스마트 폰""",106984,등록일 2021.05.,406
30,"""글로벌 버전 Xiaomi Redmi Note 10S 64GB/128GB 스마트 폰 Helio G95 6.43 """"AMOLED DotDisplay 33W 5000mAh 64MP 쿼",233694,등록일 2021.05.,370
31,[쿠폰가 $185] 샤오미 홍미노트9S 6+128G I 자급제폰 I 글로벌버전 I 한국AS지원 I 미개봉정품 I 무배,248220,등록일 2021.01.,347
32,Xiaomi-글로벌 버전 Redmi Note 10 Pro 6GB 64GB/128GB 스마트 폰 108MP 카메라 스냅드래곤 732G 120Hz AMOLED 디스플레이,307153,등록일 2021.05.,333
33,글로벌 버전 Xiaomi Redmi Note 10 Pro 6GB RAM 64GB / 128GB ROM 휴대 전화 108MP 카메라 금어초 732G 120Hz AMOLED 디스플레이,330884,등록일 2021.03.,333
34,"""글로벌 버전 Xiaomi Redmi Note 10 4GB 64GB / 128GB 휴대 전화 금어초 678 6.43 """"AMOLED 디스플레이 48MP 쿼드 카메라 5000mAh""",213778,등록일 2021.03.,325
35,"""글로벌 버전 Xiaomi Redmi 9C 휴대폰 32GB /64GB MediaTek Helio G35 6.53 """"5000mAh 13MP 카메라 스마트 폰, Xiaomi Redm",124116,등록일 2021.04.,309
36,2021 Xiaomi Redmi Note 10 Pro 핸드폰 6GB 64GB 금어초 732G Octa 코어 108MP 쿼드 카메라 120Hz AMOLED 디스플레이,330884,등록일 2021.06.,305
