,0,1,2,3
0,샤오미 레드미노트7,209000,등록일 2019.06.,1800
1,"""글로벌 버전 Xiaomi Redmi Note 10 4GB RAM 64GB / 128GB ROM 휴대 전화 금어초 678 6.43 """"AMOLED 디스플레이 48MP 쿼드 카메라""",212287,등록일 2021.05.,1177
2,재고 있음 글로벌 버전 Xiaomi Redmi Note 10 4GB 64GB / 128GB AMOLED DotDisplay 휴대 전화 금어초 678 33W 고속 충전,212276,등록일 2021.03.,1055
3,샤오미 홍미 노트 9S 6+128G 글로벌롬 공식버전 그레이/AS지원,215000,등록일 2021.04.,983
4,글로벌 버전 Xiaomi Redmi Note 10 Pro 64GB/ 128GB 스마트 폰 108MP 카메라 금어초 732G 120Hz AMOLED 디스플레이,330884,등록일 2021.05.,919
5,"글로벌 버전 Xiaomi Redmi Note 9 3GB RAM 64GB ROM 스마트 폰, MTK Helio G85 Octa Core 48MP 쿼드 후면 카메라 5020mAh 셀",164837,등록일 2021.05.,855
6,[하이마트][자급제/공식판매] 샤오미 레드미노트7/홍미노트7 [블루][REDMINOTE7],209000,등록일 2019.04.,839
7,"""글로벌 버전 Xiaomi Redmi Note 10 5G NFC 64GB 128GB 스마트 폰 치수 700 6.5 """"90Hz DotDisplay 48MP 트리플 카메라""",193300,등록일 2021.05.,831
8,"""글로벌 버전 Xiaomi Redmi Note 9 3GB 64GB / 4GB 128GB MTK Helio G85 48MP 쿼드 카메라 5020mAh 6.53 """"DotDisplay",271883,등록일 2021.06.,771
9,글로벌 버전 Xiaomi Redmi Note 10 S 6GB 64GB/128GB 스마트 폰 10 S 64MP 쿼드 카메라 Helio G95 AMOLED DotDisplay 33W,247866,등록일 2021.05.,687
10,글로벌 버전 Xiaomi Redmi Note 10 Pro 64GB/ 128GB 전화 금어초 732G 108MP 카메라 120Hz AMOLED 디스플레이,330884,등록일 2021.05.,670
11,샤오미 홍미 노트 9S 6+128G 글로벌롬 공식버전 그레이/AS지원,215000,등록일 2021.04.,660
12,[하이마트][자급제/공식판매] 샤오미 레드미노트7/홍미노트7 [블랙] [REDMINOTE7],209000,등록일 2019.09.,609
13,"""글로벌 버전 Xiaomi Redmi Note 10 4GB 64GB/128GB 휴대 전화 금어초 678 6.43 """"AMOLED 디스플레이 5000mAh 48MP 쿼드 카메라""",217945,등록일 2021.03.,606
14,글로벌 버전 Xiaomi Redmi Note 9 3GB RAM 64GB ROM / 4GB RAM 128GB ROM 핸드폰 Helio G85 Octa Core 48MP 쿼드 카메라,225641,등록일 2021.06.,496
15,샤오미 홍미노트 9S 자급제 새상품 6+ 128GB  그레이,322530,등록일 2021.07.,487
16,"""글로벌 버전 Xiaomi Redmi Note 9 3GB 64GB 스마트 폰 48MP 쿼드 카메라 6.53 """"DotDisplay 5020mAh 18W 고속 충전""",166023,등록일 2021.05.,485
17,글로벌 버전 Xiaomi Redmi Note 10 Pro 6GB 64GB/6GB 128GB 스마트 폰 108MP 카메라 금어초 732G AMOLED 디스플레이,331246,등록일 2021.04.,442
18,샤오미 홍미노트10프로 128GB,303000,등록일 2021.06.,417
19,"""글로벌 버전 Xiaomi Redmi Note 10S 64GB/128GB 스마트 폰 Helio G95 6.43 """"AMOLED DotDisplay 33W 5000mAh 64MP 쿼",233694,등록일 2021.05.,370
20,[쿠폰가 $185] 샤오미 홍미노트9S 6+128G I 자급제폰 I 글로벌버전 I 한국AS지원 I 미개봉정품 I 무배,248220,등록일 2021.01.,347
21,Xiaomi-글로벌 버전 Redmi Note 10 Pro 6GB 64GB/128GB 스마트 폰 108MP 카메라 스냅드래곤 732G 120Hz AMOLED 디스플레이,307153,등록일 2021.05.,333
22,글로벌 버전 Xiaomi Redmi Note 10 Pro 6GB RAM 64GB / 128GB ROM 휴대 전화 108MP 카메라 금어초 732G 120Hz AMOLED 디스플레이,330884,등록일 2021.03.,333
23,"""글로벌 버전 Xiaomi Redmi Note 10 4GB 64GB / 128GB 휴대 전화 금어초 678 6.43 """"AMOLED 디스플레이 48MP 쿼드 카메라 5000mAh""",213778,등록일 2021.03.,325
24,2021 Xiaomi Redmi Note 10 Pro 핸드폰 6GB 64GB 금어초 732G Octa 코어 108MP 쿼드 카메라 120Hz AMOLED 디스플레이,330884,등록일 2021.06.,305
25,글로벌 버전 Xiaomi Redmi Note 10 핸드폰 4GB RAM 64GB / 128GB ROM 금어초 678 Octa Core 48MP 쿼드 카메라 33W,265359,등록일 2021.05.,304
26,"""Xiaomi-Redmi Note 10 Pro 6GB 8GB 128GB 108mp 쿼드 카메라, 스냅드래곤 732G 6.67 """"120hz AMOLED 디스플레이 NFC""",307489,등록일 2021.05.,242
27,글로벌 버전 Xiaomi Redmi Note 8 (2021) 스마트 폰 4GB RAM 64GB ROM Helio G85 Octa Core 48MP 후면 쿼드 카메라 6.3,170954,등록일 2021.05.,235
28,Xiaomi-글로벌 버전 Redmi Note 10 Pro 8GB 128GB 스마트 폰 108MP 카메라 스냅드래곤 732G 120Hz AMOLED 디스플레이,390182,등록일 2021.06.,208
29,글로벌 버전 Xiaomi Redmi Note 10 Pro 6GB 64GB / 128GB 휴대폰 108MP 카메라 스냅드래곤 732G 120Hz AMOLED 디스플레이 33W 빠른,307500,등록일 2021.05.,202
30,"""XIAOMI-Redmi Note 8 Pro 6GB 64GB/128GB 스마트폰 Helio G90T 옥타코어, 후면 64MP 쿼드 카메라, 6.53"""" FHD+스크린, 6GB, 글",354603,등록일 2021.05.,201
31,[하이마트][자급제/공식판매] 샤오미 레드미노트7/홍미노트7[레드][REDMINOTE7],209000,등록일 2019.08.,201
32,글로벌 버전 Xiaomi Redmi Note 9 3GB 64GB / 4GB 128GB 휴대 전화 Helio G85 Octa Core 48MP AI 쿼드 후면 카메라 5020mAh,379247,등록일 2021.06.,192
33,"""글로벌 버전 Xiaomi Redmi Note 8 (2021) 4GB 64GB 스마트 폰 Heilo G85 옥타 코어 48MP 쿼드 후면 카메라 4000mAh 6.3 """"FHD +",170954,등록일 2021.05.,187
34,"""글로벌 버전 Xiaomi Redmi Note 8 2021 MTK Helio G85 4GB 64GB 48MP 쿼드 카메라 스마트 폰 옥타코어 6.3 """"FHD 화면 4000mAh""",173316,등록일 2021.05.,183
35,글로벌 버전 Xiaomi Redmi Note 10 S 6GB RAM 64GB ROM/128GB ROM 10 S 휴대 전화 64MP 카메라 Helio G95 Octa Core,248137,등록일 2021.06.,176
36,[하이마트][자급제/공식판매] 샤오미 레드미노트7/홍미노트7 [화이트][REDMINOTE7WH],209000,등록일 2019.09.,165
37,[하이마트][자급제/공식판매] 샤오미 홍미노트7/레드미노트7 [REDMINOTE7],209000,등록일 2019.04.,165
38,글로벌 버전 Xiaomi Redmi Note 9 3GB 64GB /4GB 128GB 스마트 폰 MTK Helio G85 Octa Core 48MP 쿼드 카메라 5020mAh,165017,등록일 2021.07.,148
39,"""글로벌 버전 Xiaomi Redmi Note 8 (2021) 4GB RAM 64GB ROM 휴대폰 Helio G85 Octa Core 6.3 """"48MP 쿼드 후면 카메라""",170942,등록일 2021.06.,141
40,샤오미 홍미노트10 프로 Redmi Note10 Pro 자급제폰 새상품 국내A/S,308800,등록일 2021.05.,141
41,"""글로벌 버전 Xiaomi Redmi Note 10 Pro 6GB 64GB / 128GB 108MP 쿼드 카메라 Snapdragon 732G 6.67 """"120Hz AMOLED""",331246,등록일 2021.04.,123
42,Xiaomi-글로벌 버전 Redmi Note 10 Pro 6GB/8GB 64GB/128GB 스마트 폰 108MP 카메라 스냅드래곤 732G 120Hz AMOLED 디스플레이,307489,등록일 2021.05.,119
43,"""글로벌 버전 Xiaomi Redmi Note 10S 6GB 64GB/128GB 스마트 폰 Helio G95 6.43 """"AMOLED DotDisplay 5000mAh 33W 64",233694,등록일 2021.06.,117
44,글로벌 버전 Xiaomi Redmi Note 10 Pro 스마트 폰 6GB RAM 128GB ROM 금어초 732G Octa Core 108MP 카메라 120Hz Amoled,354991,등록일 2021.04.,110
45,[타임세일 특가 $218] 샤오미 홍미노트9 프로 6+64G I 글로벌롬 I 글로벌버전 I 한글지원 I 미개봉정품,269280,등록일 2021.04.,107
46,[샤오미]국내정식판 홍미노트10프로 Pro 128GB [자급제폰],303050,등록일 2021.05.,105
47,"""글로벌 버전 Xiaomi Redmi Note 9 3GB RAM 64GB ROM 스마트 폰 Helio G85 Octa Core 48MP 쿼드 후면 카메라 6.53 """"디스플레이""",166205,등록일 2021.05.,104
48,"""글로벌 버전 Xiaomi Redmi Note 9 4GB 128GB 스마트 폰 MTK Helio G85 옥타 코어 48MP 쿼드 후면 카메라 6.53""""""",237181,등록일 2021.06.,99
49,샤오미 홍미노트 9S 4+ 64GB  화이트,210240,등록일 2021.02.,99
50,샤오미 홍미노트 9S 자급제 새상품 4+ 64GB  그레이,210240,등록일 2021.07.,98
51,글로벌 버전 Xiaomi Redmi Note 10 5G NFC 4GB 64GB/4GB 128GB 스마트 폰 치수 700 90Hz 디스플레이 48MP 카메라 5000mAh,224392,등록일 2021.05.,94
52,★무료배송/글로벌 버전★샤오미 포코폰/샤오미 Redmi 9T 스마트폰/샤오미 Redmi Note 10 스마트폰최신출시!!/Redmi Note8 스마트폰 2021 최신출시!!!,114280,등록일 2021.06.,92
53,"""글로벌 버전 Xiaomi Redmi Note 9 4GB 128GB 3GB 64GB 스마트 폰 Helio G85 옥타 코어 48MP 후면 카메라, 5020mAh 6.53 """"도트""",176902,등록일 2021.05.,91
54,"최신 글로벌 버전 Xiaomi Redmi Note 8 4GB 64GB MTK Helio G85 스마트폰 2021 ”48MP 쿼드 후면 카메라 블루투스 6.3, Xiaomi",176902,등록일 2021.05.,89
55,글로벌 버전 Xiaomi Redmi Note 10 64GB / 128GB 2400x1080 AMOLED 디스플레이 33W 고속 충전 5000mAh 48MP 카메라 스마트 폰,212508,등록일 2021.05.,83
56,[샤오미] [국내정식발매] 홍미노트10Pro (128GB) [자급제폰] [글래시어 블루],319000,등록일 2021.05.,78
57,[샤오미] [국내정식발매] 홍미노트10Pro (128GB) [자급제폰] [오닉스 그레이],319000,등록일 2021.05.,78
58,글로벌 버전 Xiaomi Redmi Note 10 Pro 스마트 폰 6GB RAM 64GB ROM 108MP 카메라 금어초 732G 120Hz 6.67 ’amoled 디스플레이,331246,등록일 2021.05.,77
59,[샤오미] [국내정식발매] 홍미노트10 (128GB) [자급제폰] [레이크 그린],218900,등록일 2021.03.,74
60,[샤오미] [국내정식발매] 홍미노트10 (128GB) [자급제폰] [페비 화이트],218900,등록일 2021.03.,74
61,[샤오미] [국내정식발매] 홍미노트10 (128GB) [자급제폰] [오닉스 그레이],218900,등록일 2021.03.,74
62,샤오미 홍미노트 10 공기계 128GB  레이크 그린  M2101K7AG,229900,등록일 2021.06.,73
63,샤오미 홍미노트 10 공기계 128GB  페비 화이트  M2101K7AG,229900,등록일 2021.05.,73
64,샤오미 홍미노트 10 공기계 128GB  오닉스 그레이  M2101K7AG,229900,등록일 2021.06.,73
65,"""글로벌 버전 Xiaomi Redmi Note 9 4GB 128GB 스마트 폰 Helio G85 Octa Core 48MP 쿼드 리어 카메라 6.53 """"DotDisplay""",341326,등록일 2021.07.,72
66,"""글로벌 버전 Xiaomi Redmi Note 10S 핸드폰 64GB/128GB 64MP 쿼드 카메라 6.43 """"AMOLED 디스플레이 33W 충전 5000mAh""",248137,등록일 2021.06.,72
67,샤오미 Redmi Note 5 공기계 자급제폰,315700,등록일 2021.04.,71
68,샤오미 홍미 노트 10 128GB 자급제 그레이,233900,등록일 2021.04.,70
69,"""재고 있음 글로벌 버전 Xiaomi Redmi Note 10S 휴대폰 Helio G95 옥타 코어 64MP 쿼드 카메라 6.43 """"AMOLED 스크린 33W 충전""",248137,등록일 2021.05.,67
70,"""Redmi Note 9 글로벌 버전 3GB + 64GB Xiaomi 스마트 폰 MTK Helio G85 옥타 코어 48MP 쿼드 후면 카메라 6.53 """"5020mAh""",173032,등록일 2021.06.,67
71,글로벌 버전 Xiaomi Redmi Note 10 4GB 64GB/128GB 핸드폰 Note10 AMOLED DotDisplay Snapdragon 678 5000mAh 33W,212287,등록일 2021.03.,63
72,글로벌 버전 Xiaomi Redmi Note 10 Pro 6GB 64GB / 128GB 휴대 전화 108MP 카메라 금어초 732G 120Hz AMOLED 디스플레이 33W,331246,등록일 2021.05.,61
73,글로벌 버전 Xiaomi Redmi Note 8 (2021) 4 RAM 64GB/128GB MTK Helio G85 스마트폰 6.3 ”4000mAh 옥타 코어 48MP 쿼드 카메라,176709,등록일 2021.06.,60
74,[샤오미] Redmi 홍미노트 10/10 PRO 128G 자급제-홍미노트10 PRO 그레이,338000,등록일 2021.05.,59
75,[샤오미] Redmi 홍미노트 10/10 PRO 128G 자급제-홍미노트10 그레이,218000,등록일 2021.06.,59
