,type,category,review,star
0,아이패드,별점,역대급 배송 최악상품이야 애플 코리아니깐 문제 없죠여기서 절대 사지마세요리뷰는 이러라고 남겨 놓는 것 같은데배송이 2주 걸려요1월 1일에 구매했늠데 연말연초 휴일 겹쳐서 그렇다 치는데 제가 받는 날이 16일이네요해외에서 산 애플펜슬도 3일만에 왔어요재고도 없이 계속 판매해요별 하나도 아까워요패드는 좋죠 당연히근데 중간 유통업체로섬 최악이에요이거보시면 다른데데서 1000원만이라도 더 주고사세요여기 말고 다르데서 사세요별 하나 주는 것도 아까워요,1
1,아이패드,별점,택배가 이렇게 왔네요. 정말 어이가 없어서...전자제픔인데 물건을 이렇게 배송해주셔도 되나요?안뜯고 바로 반품할까 하다가 아이가 넘 기다렸던 물건이라 사용하기로 했지만 물건 배송과 포장 신경써주세요.너무 황당합니다.로젠택배가 문제인건지 이곳에서 포장을 이리 성의없이 하시는 건지 모르겠네요.,1
2,아이패드,별점,고장나서 옴 수리하기도 돈아까윰,1
3,아이패드,별점,그냥 모든게 허접해요,1
4,아이패드,별점,",
.
.
.

.
,

.
,
.
.
.

.",1
5,아이패드,별점,대응이 정말 안좋아요,1
6,아이패드,별점,액정 불량화소 있어서 말하니 센터가서 처리하라고하네. 편하게 받고 싶은데 다시 가서 처리하는 시간과 돈은 누가 보상해주는데 애플 불량률이 높은건지여기가 불량이 높은건지....,1
7,아이패드,별점,일주일이 넘도록 환불처리가 되지 않아 빠른 답변 부탁드립니다,1
8,아이패드,별점,Why the product hasn't been delivered yet?,1
9,아이패드,별점,호환펜슬은 어디에도 없네요,1
10,아이패드,별점,"제품은 알려진대로지만, 다만 판매자가....",1
11,아이패드,별점,11번가 시스템이 너무 그지 같아요 배송정보 딜레이가 몇시간 인건가요? 11번가 극혐 다시는 11번가에서 않살거 같습니다.,1
12,아이패드,별점,배송빠르고좋았는데 무슨 가죽슬림파우치는 부직포파우치가 왔네요? 이걸 만3천원에?,1
13,아이패드,별점,공식대리점 맞아요? 박스가 걍 재활용이던데쇼핑백은 왜 없어요?,1
14,아이패드,별점,같은 시기에 주문한 케이스보다 하루 더 늦게 왔네요. 주문하고 바로 배송된 것 치고는 배송이 생각보다는 느렸어요. 박스안에 일명 뾱뾱이라 불리는 안전포장도 없이 덩그러니 아이패드 박스만 굴러다니게 배송해 주시고... 공식 홈피 치고는 많이 허술하네요.,2
15,아이패드,별점,월요일 주문해서 토요일날 받았어요 추석끝나고라 배송은 이해하지만 포장 상태가 이해가 안돼요 한 두푼 짜리도 아닌 물건을 뽁뽁이 한번에 감싸고 박스 안에 공간이 엄청 남게 해서 보냈더라구요제품 박스가 찌그러지거나 하진 않았지만 비싼 물건 사면서 기분이 좋진않네요,2
16,아이패드,별점,앱화면이 꽉차지않고 중앙에 덩그러니 작게 나와서 불편하게 쇼핑앱을 보는 단점이 있어요 이전화면 터치를 일일이 해야되고 이전화면 바로터치키가 없어매우불편합니다 게임중 화면녹화사용시 한번에 안되고 손으로 밀어꺼낸후 다시 터치해야되는 번거로움이 있읍니다,2
17,아이패드,별점,"사전예약주문을 한 의미가 있나요?
출시 당일은 아니더라도 다음날에는 도착해야 할 것 같은데...택배기사님들 고생하는 건 알지만...롯데택배 시스템이 문제가 있는 듯 합니다.
배송조회해도 업데이트가 되지도 않고...아침 7시에서 정보가 업데이트 안되네요~
하이마트의 많은 포인트 이벤트가 무색합니다.
택배사를 다른데로 하셔야할듯~",2
18,아이패드,별점,"아들 유튜브 재생목적으로 구입했는데 성능은 만족합니다.
근데 배송이 완전 개떡이네요 당일배송도 아니고 다음날 배송 택배기사도 전화는 4시에 놓고 5시에 왔다가 문 노크 못 들었다고 경비실로 오라고 전화해서 찾으러갔네요 이렇게 불친절한 택배기사 처음이네요",2
19,아이패드,별점,"받아보니뒷면에약간 흠집이있어서 반품하려다가 그냥쓰려합니다. 새제품은 겉에 필름도있고 해야하는거아닌가요
?",2
20,아이패드,별점,다른건 좋은데요 포장상태보고 놀람~？s？s이 한번 대충둘러서...엄청 뒹굴거려겠네영,2
21,아이패드,별점,"좋긴한데 충전이 뜰려면 10초 기다려야해요
기계가 이상함.",2
22,아이패드,별점,"제품은 말할 것이 뭐가 있겠어요.
그러나 배송관련 문의를 했을때
굉장히 상담원이 불쾌하게 응대를 하는 모습에 더이상 여기서 구매하고 싶지 않아요.",2
23,아이패드,별점,"필름을 뜯었는데 손자국이 두곳 있엇구 뒷면엔 손때같은게 묻어 있엇어요
순간 사진찍을 생각을 못하구 딱아 버렸네요
새 상품이 맞는지 조금 의심스럽습니다",2
24,아이패드,별점,보통이에여~,2
25,아이패드,별점,강화유리깨져오고 케이스는 더럽고ㅡㅡ,2
26,아이패드,별점,사전예약의미 없움,2
27,아이패드,별점,"사전예약이란 말이 무색하게 배송이 느려서 그냥 공홈에서 살 걸 그랬다는 생각이 드네요..
처음 하이마트에서 샀는데 앞으론 속 편히 공홈에서 사야겠어요.. 그래도 불량 없는 걸로 잘 받았습니다",2
28,아이패드,별점,연락도없이 놓고가버리는,2
29,아이패드,별점,"미니는 처음 써보는데 확실히 가볍습니다~
누워서 책보기도 좋고, 이동하면서 활용하기도 좋네요

다만 애플 생산 품질검사에 문제는 있어보입니다
박스 안에 이물과 본체 후면에도 자국이 있네요
놀라서 문질렀더니 지워져서 사진은 못 찍었네요 ㅎㅎ

~ A12 프로세서 확실히 빠릅니다
Air2와 비교하니 하늘과 땅 차이네요~

사은품으로 주는 필름은 그냥 좋은거 따로 사세요~
임시로 붙여놓는 용도로 좋네요~",3
30,아이패드,별점,"택배는 빠르게 잘 받았으나,
뽑기 운이 안 좋았네요.
2mm가량 파인 스크래치가 있기에 두고두고 신경 쓰일 것 같아서 서비스센터에 교환하러 갔어요.
근데 액정도 불량인 부분이 추가로 발견되었네요.
미처 못 보고 쓸 뻔 했어요.
다들 꼼꼼히 확인 잘 하고 사용하세요.
휴.. 재고 들어오면 또 찾으러 가야하고......
정말 너무 귀찮고 번거롭게 됐어요ㅠㅠ",3
31,아이패드,별점,휴대성과 펜슬 사용가능해서 미니 구매했습니다아이패드 5세대 보다 훨씬 슬림하고 가벼워요확실히 휴대하기엔 좋을거 같아요영상 보기에도 많이 작지않는 화면이구요그런데 패드상자에 칼집 흠집이 나서 왔네요ㅠ10센티 정도..저는 박스도 보관해서 상처나서 온거 보니 맘이 아프네요제품에는 이상없길 바라며 구매확정합니다검수를 잘하셔야 할거 같아요,3
32,아이패드,별점,18w 고속충전기 살거아니면 별로 추천드리지않음 진짜 충전 되게 느리구요 100프로 충전 되잇엇는데 1시간되니까 거의 없을 정도로 배터리없어요 충전하면서 게임하면 어느순간 꺼지구요 프로세스는 괜찮은데 18w고속충전기 사고 하실거 아니면 별로 안좋은거같네요 처음 패드삿는데 충전이 너무 짜증나서 남깁니다,3
33,아이패드,별점,금요일에 수령해서 개봉 후 액정에 먼지가 있어 고객센터에 요청드렸는데 애플에 문의하라기에 다음주 월요일이나 되서야 애플에 연락했더니 애플에서는 하이마트의 응대에 대한 의문을 품더군요. 하자있는 제품에 대한 절차라 어떻게 짜여져있는지는 모르겠지만 개선바랍니다.,3
34,아이패드,별점,"포장도 깔끔하고 아주 좋았습니다.
다만 초기 물량이라 배송이 좀 느렸고,
애플 자체 문제지만 구성품에 큰 먼지와 때가 타 있네요.
신제품이 아니면 리퍼라고 오해할 정도네요;;

방금 초기 세팅 끝냈는데 기계는 아주 말짱합니다~
좋네요~",3
35,아이패드,별점,"상품에 대해선 설명하지 않아도 모두 아시겠죠. 배송은 정말 빨랐구요. 가격은 7%할인 + 엘포인트 1만 증정 이었습니다. 사은품인 액정보호 필름은 그닥., 10%할인 가격으로 명시 되어 있기에 그렇게 만""알고 있었는데 조금 더 자세하게 표시 되어 있었으면 하는 생각이 드네요.",3
36,아이패드,별점,"사전 예약판매는 보통 발매일에 맞춰서 배송해주는데

여긴 전혀 그렇지 않습니다 아마 다시는 여기서 예약구매는 안 할 것 같군요

물건은 뭐 예상대로 좋습니다 새제품인데 당연하겠죠

근데 케이스도 같이 구매했는데 케이스는 안 왔네요 이건 더 기다리랍니다 ㅋㅋㅋ

에휴 진짜",3
37,아이패드,별점,배송이 너무 늦어서 아쉬웠어요~ 우체국 배송 시간 공지도 없이 앞에 와 있어서 놀랐는데 우선 제품에 문제가 없는 거 같아서 다행입니다~ 잘 사용할께요,3
38,아이패드,별점,담달 배송완료..빨라요,3
39,아이패드,별점,desdedfedfeded,3
40,아이패드,별점,조아요 잘쓰고있어요,3
41,아이패드,별점,"쬐금 후회해요. 예전에 미니 1,2 잘 사용했어서 마눌 사줬는데 쓰고있는 갤S10 5G랑 화면크기 차이 별로 안 나고 지금 시점에서 에어4로 갔어야했나 싶어요.",3
42,아이패드,별점,테두리 잔기스에 얼룩에 새제품 받고 참 어이가 없어서‥애가 기대하고 기다렸서 반품교환도 못하고 쓰긴하는데‥새제품 맞는지 의심만 되네요~~기대에 실망감이 더 크네요,3
43,아이패드,별점,포장무엇ㅜ택배아저씨들 이리던지고 저리던지고 하셨을텐데 얇은 뽁뽁이하나에 덜렁 싸있네요ㄷㄷ제품 이상없길바래요,3
44,아이패드,별점,본품이랑펜은 먼저왔는데 악세서리들 배송이 많이 늦어서 아쉬웠어요,3
45,아이패드,별점,제품상태는 엄청 좋았습니다. 다만 너무 배송이 느려서 실망했습니다...,3
46,아이패드,별점,잘 사요ㅇ할기오 간사른다,3
47,아이패드,별점,배송이 좀 오래걸려서 아쉬워요,3
48,아이패드,별점,배송이 오래 걸려서 좀...,3
49,아이패드,별점,"배송은 생각보다 빨랐어요
카드 할인행사해서 여기서사ㅆ어요",3
50,아이패드,별점,흠집이 있어요 그냥 귀찮아서 구매결정 합니다,3
51,아이패드,별점,생각했던거보다 배송이 많이 늦었네요..,3
52,아이패드,별점,만족합니다 나쁘지않아요,3
53,아이패드,별점,만족합니다~~~^^,3
54,아이패드,별점,"상품 잘 받았습니다..
배송 빠르네요..
잘 받았네요~!!",3
55,아이패드,별점,그냥 아이패드라 좋아요,3
56,아이패드,별점,어두운색들은 다 품절이라 아쉬운데로 잘쓸깨요~~,3
57,아이패드,별점,조금 싸게 샀지만 서비스로 필름이라도 넣어 주면 더 좋았겠습니다.,3
58,아이패드,별점,신랑이 만족하네요.^^,3
59,아이패드,별점,아이폰쓰다 갤럭시로... 몇년간 안드로이드적응되다보니 ios가 좀 헷갈리긴하는데... 곧 적응되겠죠.~배송이 좀 걸리긴했어도 다 이해합니다^^괜찮은 영상플레이앱만 찾으면 더바랄게 없겠어요ㅠㅜ ㅋㅋ,3
60,아이패드,별점,아주아주라두아주 좋라요,3
61,아이패드,별점,정품 정말 써게 샀네요. ㅎㅎ 감사합니다.,3
62,아이패드,별점,상품좋아요 배송도빠르고,3
63,아이패드,별점,아이패드 미니 5세대 iPad mini 작고 사용하기 좋습니다.,3
64,아이패드,별점,배송은 정말 빨랐어요!! 다만 미니가 오는데 상자가 한 5배 쯤 큰 거에 담겨져 와서.. 오면서 엄청 우당탕탕 하고 왔을 것 같네요..,3
65,아이패드,별점,할인을 20프로먹여야 시중가. 그냥 원 가격에 파세요. 가격올리고 할인쿠폰으로 기만하지 말고.,3
66,아이패드,별점,장점 가볍다 겜할때성능좋다 카톡된다단점 레터박스 겁나큼 4대3 비율이라 손이보통이면 살짝버거움 펜 돈주고 사야됨 안드운영체재보다 불편한마디로 겜용,3
67,아이패드,별점,아이패드가 아니라 배송이 문제임. 그리고 판매측에선 배송했으니 우리손 떠났다는 태도가 맘에 안듬. 상품은 구매자가 수령하기 전까지는 판매자 책임임을 아셔야 할듯.,3
68,아이패드,별점,잘못왔었는데.다행이.다시보내주셨네요,3
